Tsinghua,Asia,China,Hardware,Undergrad,14,Accepted,2015,http://2015.igem.org/Team:Tsinghua,1797
Tsinghua-A,Asia,China,Health & Medicine,Undergrad,12,Accepted,2015,http://2015.igem.org/Team:Tsinghua-A,1700
Tuebingen,Europe,Germany,Foundational Advance,Overgrad,22,Accepted,2015,http://2015.igem.org/Team:Tuebingen,1680
Tufts,North America,United States,Health & Medicine,Undergrad,18,Accepted,2015,http://2015.igem.org/Team:Tufts,1818
TU_Darmstadt,Europe,Germany,Hardware,Overgrad,45,Accepted,2015,http://2015.igem.org/Team:TU_Darmstadt,1602
TU_Delft,Europe,Netherlands,Hardware,Overgrad,15,Accepted,2015,http://2015.igem.org/Team:TU_Delft,1583
TU_Dresden,Europe,Germany,Health & Medicine,Overgrad,14,Accepted,2015,http://2015.igem.org/Team:TU_Dresden,1781
TU_Eindhoven,Europe,Netherlands,New Application,Undergrad,13,Accepted,2015,http://2015.igem.org/Team:TU_Eindhoven,1761
UAI-Chile,Latin America,Chile,Environment,Overgrad,15,Accepted,2015,http://2015.igem.org/Team:UAI-Chile,1832
UAM_Poznan,Europe,Poland,Manufacturing,Undergrad,11,Accepted,2015,http://2015.igem.org/Team:UAM_Poznan,1741
UBonn,Europe,Germany,None listed,Overgrad,12,Withdrawn,2015,http://2015.igem.org/Team:UBonn,1770
UB_Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,19,Accepted,2015,http://2015.igem.org/Team:UB_Indonesia,1823
UChicago,North America,United States,New Application,Undergrad,14,Accepted,2015,http://2015.igem.org/Team:UChicago,1745
UChile-OpenBio,Latin America,Chile,Environment,Overgrad,14,Accepted,2015,http://2015.igem.org/Team:UChile-OpenBio,1730
UCL,Europe,United Kingdom,Health & Medicine,Overgrad,22,Accepted,2015,http://2015.igem.org/Team:UCL,1598
UCLA,North America,United States,Manufacturing,Undergrad,17,Accepted,2015,http://2015.igem.org/Team:UCLA,1763
UCSC,North America,United States,Energy,Overgrad,28,Accepted,2015,http://2015.igem.org/Team:UCSC,1775
UCSF,North America,United States,Information Processing,Undergrad,14,Accepted,2015,http://2015.igem.org/Team:UCSF,1829
UC_Davis,North America,United States,Environment,Overgrad,9,Accepted,2015,http://2015.igem.org/Team:UC_Davis,1712
UC_San_Diego,North America,United States,Measurement,Undergrad,10,Accepted,2015,http://2015.igem.org/Team:UC_San_Diego,1842
UESTC_Software,Asia,China,Software,Undergrad,17,Accepted,2015,http://2015.igem.org/Team:UESTC_Software,1782
UFMG_Brazil,Latin America,Brazil,Health & Medicine,Overgrad,19,Accepted,2015,http://2015.igem.org/Team:UFMG_Brazil,1776
UFSCar-Brasil,Latin America,Brazil,Manufacturing,Overgrad,17,Accepted,2015,http://2015.igem.org/Team:UFSCar-Brasil,1620
UGA-Georgia,North America,United States,Measurement,Overgrad,18,Accepted,2015,http://2015.igem.org/Team:UGA-Georgia,1635
UiOslo_Norway,Europe,Norway,Environment,Overgrad,11,Accepted,2015,http://2015.igem.org/Team:UiOslo_Norway,1619
UIUC_Illinois,North America,United States,Information Processing,Undergrad,19,Accepted,2015,http://2015.igem.org/Team:UIUC_Illinois,1681
UI_Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,25,Accepted,2015,http://2015.igem.org/Team:UI_Indonesia,1697
UlsterU_NWRC_Ireland,Europe,United Kingdom,None listed,Unspecified,2,Withdrawn,2015,http://2015.igem.org/Team:UlsterU_NWRC_Ireland,1851
UMaryland,North America,United States,New Application,Undergrad,22,Accepted,2015,http://2015.igem.org/Team:UMaryland,1783
UMass-Dartmouth,North America,United States,Health & Medicine,Overgrad,10,Accepted,2015,http://2015.igem.org/Team:UMass-Dartmouth,1644
UMBC-Maryland,North America,United States,Environment,Overgrad,15,Accepted,2015,http://2015.igem.org/Team:UMBC-Maryland,1811
UNAM-CU,Latin America,Mexico,Health & Medicine,Undergrad,15,Accepted,2015,http://2015.igem.org/Team:UNAM-CU,1731
UNA_Honduras,Latin America,Honduras,Health & Medicine,Overgrad,18,Accepted,2015,http://2015.igem.org/Team:UNA_Honduras,1588
UNC-Chapel_Hill,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015,http://2015.igem.org/Team:UNC-Chapel_Hill,1838
Uniandes_Colombia,Latin America,Colombia,Information Processing,Undergrad,14,Accepted,2015,http://2015.igem.org/Team:Uniandes_Colombia,1786
UNIK_Copenhagen,Europe,Denmark,Environment,Overgrad,13,Accepted,2015,http://2015.igem.org/Team:UNIK_Copenhagen,1825
UNITN-Trento,Europe,Italy,Energy,Undergrad,12,Accepted,2015,http://2015.igem.org/Team:UNITN-Trento,1604
uOttawa,North America,Canada,Health & Medicine,Undergrad,7,Accepted,2015,http://2015.igem.org/Team:uOttawa,1652
Uppsala,Europe,Sweden,Environment,Overgrad,25,Accepted,2015,http://2015.igem.org/Team:Uppsala,1688
USTC,Asia,China,Hardware,Undergrad,20,Accepted,2015,http://2015.igem.org/Team:USTC,1593
USTC-Software,Asia,China,Software,Undergrad,25,Accepted,2015,http://2015.igem.org/Team:USTC-Software,1594
UST_Beijing,Asia,China,Art & Design(P),Overgrad,46,Withdrawn,2015,http://2015.igem.org/Team:UST_Beijing,1784
UT-Tokyo,Asia,Japan,Information Processing,Undergrad,14,Accepted,2015,http://2015.igem.org/Team:UT-Tokyo,1631
Utah_State,North America,United States,Manufacturing,Overgrad,11,Accepted,2015,http://2015.igem.org/Team:Utah_State,1820
Valencia_UPV,Europe,Spain,Information Processing,Undergrad,20,Accepted,2015,http://2015.igem.org/Team:Valencia_UPV,1742
Vanderbilt,North America,United States,Foundational Advance,Undergrad,9,Accepted,2015,http://2015.igem.org/Team:Vanderbilt,1673
Vilnius-Lithuania,Europe,Lithuania,Foundational Advance,Undergrad,9,Accepted,2015,http://2015.igem.org/Team:Vilnius-Lithuania,1773
Virginia,North America,United States,Health & Medicine,Undergrad,12,Accepted,2015,http://2015.igem.org/Team:Virginia,1600
Warwick,Europe,United Kingdom,Foundational Advance,Undergrad,14,Accepted,2015,http://2015.igem.org/Team:Warwick,1855
Washington,North America,United States,New Application,Overgrad,19,Accepted,2015,http://2015.igem.org/Team:Washington,1711
WashU_StLouis,North America,United States,Food & Nutrition,Undergrad,14,Accepted,2015,http://2015.igem.org/Team:WashU_StLouis,1605
Waterloo,North America,Canada,Foundational Advance,Overgrad,41,Accepted,2015,http://2015.igem.org/Team:Waterloo,1645
Wellesley_TheTech,North America,United States,Community Labs,Undergrad,15,Accepted,2015,http://2015.igem.org/Team:Wellesley_TheTech,1735
Westminster,Europe,United Kingdom,Energy,Overgrad,19,Accepted,2015,http://2015.igem.org/Team:Westminster,1748
WHU-China,Asia,China,Information Processing,Undergrad,29,Accepted,2015,http://2015.igem.org/Team:WHU-China,1647
WHU-Pharm,Asia,China,Health & Medicine,Undergrad,5,Accepted,2015,http://2015.igem.org/Team:WHU-Pharm,1753
William_and_Mary,North America,United States,Measurement,Undergrad,9,Accepted,2015,http://2015.igem.org/Team:William_and_Mary,1795
WLC-Milwaukee,North America,United States,Health & Medicine,Undergrad,13,Accepted,2015,http://2015.igem.org/Team:WLC-Milwaukee,1683
WLSA_Shanghai,Asia,China,High School,High_school,9,Accepted,2015,http://2015.igem.org/Team:WLSA_Shanghai,1803
WPI-Worcester,North America,United States,New Application,Undergrad,8,Accepted,2015,http://2015.igem.org/Team:WPI-Worcester,1809
XJTLU-CHINA,Asia,China,Information Processing,Undergrad,21,Accepted,2015,http://2015.igem.org/Team:XJTLU-CHINA,1824
Yale,North America,United States,Foundational Advance,Undergrad,20,Accepted,2015,http://2015.igem.org/Team:Yale,1856
York,Europe,United Kingdom,Environment,Undergrad,20,Accepted,2015,http://2015.igem.org/Team:York,1807
Zamorano,Latin America,Honduras,Policy & Practices(P),Undergrad,26,Withdrawn,2015,http://2015.igem.org/Team:Zamorano,1589
ZJU-China,Asia,China,Environment,Undergrad,20,Accepted,2015,http://2015.igem.org/Team:ZJU-China,1668
Aachen,Europe,Germany,New Application,Overgrad,22,Accepted,2016,http://2016.igem.org/Team:Aachen,2020
Aalto-Helsinki,Europe,Finland,Environment,Overgrad,13,Accepted,2016,http://2016.igem.org/Team:Aalto-Helsinki,1907
AHUT_China,Asia,China,Information Processing,Overgrad,32,Accepted,2016,http://2016.igem.org/Team:AHUT_China,2044
Ain_Shams-Egypt,Africa,Egypt,Therapeutics,Undergrad,21,Accepted,2016,http://2016.igem.org/Team:Ain_Shams-Egypt,1917
Aix-Marseille,Europe,France,Environment,Overgrad,19,Accepted,2016,http://2016.igem.org/Team:Aix-Marseille,1951
Alverno_CA,North America,United States,High School,High_school,17,Accepted,2016,http://2016.igem.org/Team:Alverno_CA,2145
Arizona_State,North America,United States,Foundational Advance,Overgrad,14,Accepted,2016,http://2016.igem.org/Team:Arizona_State,2033
ASIJ_Tokyo,Asia,Japan,High School,High_school,19,Accepted,2016,http://2016.igem.org/Team:ASIJ_Tokyo,1885
ATOMS_Turkiye,Europe,Turkey,None listed,Undergrad,31,Withdrawn,2016,http://2016.igem.org/Team:ATOMS_Turkiye,2058
AUC_TURKEY,Europe,Turkey,High School,High_school,12,Withdrawn,2016,http://2016.igem.org/Team:AUC_TURKEY,2059
Austin_UTexas,North America,United States,New Application,Undergrad,22,Accepted,2016,http://2016.igem.org/Team:Austin_UTexas,2097
Austin_UTexas_LASA,North America,United States,High School,High_school,13,Withdrawn,2016,http://2016.igem.org/Team:Austin_UTexas_LASA,2098
Baltimore_BioCrew,North America,United States,High School,High_school,9,Accepted,2016,http://2016.igem.org/Team:Baltimore_BioCrew,2187
BGIC_China,Asia,China,High School,High_school,24,Accepted,2016,http://2016.igem.org/Team:BGIC_China,2026
BGU_ISRAEL,Europe,Israel,Environment,Overgrad,15,Accepted,2016,http://2016.igem.org/Team:BGU_ISRAEL,2091
BHU_China,Asia,China,High School,High_school,14,Accepted,2016,http://2016.igem.org/Team:BHU_China,1971
Bielefeld-CeBiTec,Europe,Germany,Foundational Advance,Overgrad,15,Accepted,2016,http://2016.igem.org/Team:Bielefeld-CeBiTec,2082
Bilkent-UNAMBG,Europe,Turkey,Diagnostics,Undergrad,8,Accepted,2016,http://2016.igem.org/Team:Bilkent-UNAMBG,1946
BioBricks,North America,United States,Foundational Advance,Overgrad,7,Accepted,2016,http://2016.igem.org/Team:BioBricks,2133
BIOSINT_Mexico,Latin America,Mexico,Manufacturing,Undergrad,10,Accepted,2016,http://2016.igem.org/Team:BIOSINT_Mexico,2004
BIT,Asia,China,Diagnostics,Undergrad,24,Accepted,2016,http://2016.igem.org/Team:BIT,2041
BIT-China,Asia,China,New Application,Undergrad,26,Accepted,2016,http://2016.igem.org/Team:BIT-China,2120
BNDS_China,Asia,China,High School,High_school,15,Accepted,2016,http://2016.igem.org/Team:BNDS_China,2028
BNU-China,Asia,China,Foundational Advance,Undergrad,26,Accepted,2016,http://2016.igem.org/Team:BNU-China,1891
Bordeaux,Europe,France,Therapeutics,Overgrad,23,Accepted,2016,http://2016.igem.org/Team:Bordeaux,1935
BostonU,North America,United States,Foundational Advance,Undergrad,11,Accepted,2016,http://2016.igem.org/Team:BostonU,1875
BostonU_HW,North America,United States,Hardware,Undergrad,11,Accepted,2016,http://2016.igem.org/Team:BostonU_HW,1876
British_Columbia,North America,Canada,Manufacturing,Undergrad,17,Accepted,2016,http://2016.igem.org/Team:British_Columbia,2139
BroadRun-Baltimore,North America,United States,High School,High_school,8,Accepted,2016,http://2016.igem.org/Team:BroadRun-Baltimore,2185
Bulgaria,Europe,Bulgaria,Food & Nutrition,Undergrad,16,Accepted,2016,http://2016.igem.org/Team:Bulgaria,2171
Cambridge-JIC,Europe,United Kingdom,Foundational Advance,Overgrad,12,Accepted,2016,http://2016.igem.org/Team:Cambridge-JIC,2148
CAPS_Kansas,North America,United States,High School,High_school,13,Accepted,2016,http://2016.igem.org/Team:CAPS_Kansas,2186
Cardiff_Wales,Europe,United Kingdom,Diagnostics,Undergrad,11,Accepted,2016,http://2016.igem.org/Team:Cardiff_Wales,2060
CCA_SanDiego,North America,United States,High School,High_school,16,Accepted,2016,http://2016.igem.org/Team:CCA_SanDiego,2103
Central-Calgary,North America,Canada,High School,High_school,9,Withdrawn,2016,http://2016.igem.org/Team:Central-Calgary,2096
CGU_Taiwan,Asia,Taiwan,Therapeutics,Undergrad,15,Accepted,2016,http://2016.igem.org/Team:CGU_Taiwan,1955
Chalmers_Gothenburg,Europe,Sweden,Environment,Overgrad,17,Accepted,2016,http://2016.igem.org/Team:Chalmers_Gothenburg,2030
CIEI-BJ,Asia,China,High School,High_school,17,Accepted,2016,http://2016.igem.org/Team:CIEI-BJ,2172
CLSB-UK,Europe,United Kingdom,High School,High_school,12,Accepted,2016,http://2016.igem.org/Team:CLSB-UK,2078
ColegioFDR_Peru,Latin America,Peru,High School,High_school,21,Accepted,2016,http://2016.igem.org/Team:ColegioFDR_Peru,2156
CoLite-West-Point,North America,United States,None listed,Unspecified,1,Pending,2016,http://2016.igem.org/Team:CoLite-West-Point,2166
ColumbiaU_NYC,North America,United States,Environment,Undergrad,14,Accepted,2016,http://2016.igem.org/Team:ColumbiaU_NYC,2062
Concordia,North America,Canada,New Application,Overgrad,16,Accepted,2016,http://2016.igem.org/Team:Concordia,2045
Cornell_NY,North America,United States,Food & Nutrition,Undergrad,24,Accepted,2016,http://2016.igem.org/Team:Cornell_NY,1931
CPU_CHINA,Asia,United States,None listed,Unspecified,1,Withdrawn,2016,http://2016.igem.org/Team:CPU_CHINA,2161
CSU_Fort_Collins,North America,United States,New Application,Undergrad,13,Accepted,2016,http://2016.igem.org/Team:CSU_Fort_Collins,1945
CU-Boulder,North America,United States,Manufacturing,Overgrad,10,Accepted,2016,http://2016.igem.org/Team:CU-Boulder,2129
Dalhousie_Halifax_NS,North America,Canada,Environment,Undergrad,12,Accepted,2016,http://2016.igem.org/Team:Dalhousie_Halifax_NS,2160
Danci-K8,Europe,Israel,High School,High_school,15,Accepted,2016,http://2016.igem.org/Team:Danci-K8,2184
Denver_Biolabs,North America,United States,Hardware,Overgrad,15,Accepted,2016,http://2016.igem.org/Team:Denver_Biolabs,2111
DTU-Denmark,Europe,Denmark,Manufacturing,Overgrad,24,Accepted,2016,http://2016.igem.org/Team:DTU-Denmark,2117
Duesseldorf,Europe,Germany,Therapeutics,Undergrad,23,Accepted,2016,http://2016.igem.org/Team:Duesseldorf,1936
Duke,North America,United States,Manufacturing,Undergrad,10,Accepted,2016,http://2016.igem.org/Team:Duke,1880
Dundee,Europe,United Kingdom,Food & Nutrition,Undergrad,13,Accepted,2016,http://2016.igem.org/Team:Dundee,1962
Dundee_Schools,Europe,United Kingdom,High School,High_school,14,Accepted,2016,http://2016.igem.org/Team:Dundee_Schools,1963
Edinburgh_OG,Europe,United Kingdom,New Application,Overgrad,15,Accepted,2016,http://2016.igem.org/Team:Edinburgh_OG,1968
Edinburgh_UG,Europe,United Kingdom,Information Processing,Undergrad,16,Accepted,2016,http://2016.igem.org/Team:Edinburgh_UG,1967
Emory,North America,United States,Foundational Advance,Undergrad,9,Accepted,2016,http://2016.igem.org/Team:Emory,2146
EMW_Street_Bio,North America,United States,Hardware,Overgrad,9,Accepted,2016,http://2016.igem.org/Team:EMW_Street_Bio,2181
EPFL,Europe,Switzerland,Information Processing,Overgrad,15,Accepted,2016,http://2016.igem.org/Team:EPFL,1941
Ethiopia1,Africa,Ethiopia,None listed,Unspecified,1,Withdrawn,2016,http://2016.igem.org/Team:Ethiopia1,2131
ETH_Zurich,Europe,Switzerland,Diagnostics,Overgrad,14,Accepted,2016,http://2016.igem.org/Team:ETH_Zurich,2116
Evry,Europe,France,Manufacturing,Overgrad,16,Accepted,2016,http://2016.igem.org/Team:Evry,2042
Exeter,Europe,United Kingdom,Measurement,Overgrad,18,Accepted,2016,http://2016.igem.org/Team:Exeter,1914
FAFU-CHINA,Asia,China,Environment,Undergrad,22,Accepted,2016,http://2016.igem.org/Team:FAFU-CHINA,2074
FAU_Erlangen,Europe,Germany,Energy,Overgrad,19,Accepted,2016,http://2016.igem.org/Team:FAU_Erlangen,2169
Freiburg,Europe,Germany,Therapeutics,Overgrad,19,Accepted,2016,http://2016.igem.org/Team:Freiburg,2114
Fudan,Asia,China,Therapeutics,Undergrad,17,Accepted,2016,http://2016.igem.org/Team:Fudan,1925
Gaston_Day,North America,United States,Environment,Undergrad,12,Accepted,2016,http://2016.igem.org/Team:Gaston_Day,1877
GDSYZX-United,Asia,China,High School,High_school,32,Accepted,2016,http://2016.igem.org/Team:GDSYZX-United,2089
Genspace,North America,United States,Manufacturing,Overgrad,26,Accepted,2016,http://2016.igem.org/Team:Genspace,2128
Georgia_State,North America,United States,Manufacturing,Overgrad,23,Accepted,2016,http://2016.igem.org/Team:Georgia_State,1915
Gifu,Asia,Japan,Environment,Undergrad,22,Accepted,2016,http://2016.igem.org/Team:Gifu,2158
Glasgow,Europe,United Kingdom,Food & Nutrition,Undergrad,14,Accepted,2016,http://2016.igem.org/Team:Glasgow,2151
Goettingen,Europe,Germany,Food & Nutrition,Overgrad,13,Accepted,2016,http://2016.igem.org/Team:Goettingen,1978
Groningen,Europe,Netherlands,Information Processing,Overgrad,18,Accepted,2016,http://2016.igem.org/Team:Groningen,1930
Guanajuato_Mx,Latin America,Mexico,Manufacturing,Undergrad,24,Accepted,2016,http://2016.igem.org/Team:Guanajuato_Mx,2057
Hamburg,Europe,Germany,Diagnostics,Overgrad,17,Accepted,2016,http://2016.igem.org/Team:Hamburg,1909
Hannover,Europe,Germany,New Application,Overgrad,20,Accepted,2016,http://2016.igem.org/Team:Hannover,2075
Harvard_BioDesign,North America,United States,Environment,Undergrad,13,Accepted,2016,http://2016.igem.org/Team:Harvard_BioDesign,2010
HFUT-China,Asia,China,Software,Undergrad,22,Accepted,2016,http://2016.igem.org/Team:HFUT-China,2134
HokkaidoU_Japan,Asia,Japan,Foundational Advance,Overgrad,17,Accepted,2016,http://2016.igem.org/Team:HokkaidoU_Japan,2015
Hong_Kong_HKU,Asia,Hong Kong,Diagnostics,Undergrad,23,Accepted,2016,http://2016.igem.org/Team:Hong_Kong_HKU,2054
Hong_Kong_HKUST,Asia,Hong Kong,Information Processing,Undergrad,34,Accepted,2016,http://2016.igem.org/Team:Hong_Kong_HKUST,1899
Hong_Kong_UCCKE,Asia,Hong Kong,High School,High_school,13,Accepted,2016,http://2016.igem.org/Team:Hong_Kong_UCCKE,1889
HSiTAIWAN,Asia,Taiwan,High School,High_school,28,Accepted,2016,http://2016.igem.org/Team:HSiTAIWAN,1961
HUST-China,Asia,China,Foundational Advance,Undergrad,23,Accepted,2016,http://2016.igem.org/Team:HUST-China,2036
HZAU-China,Asia,China,Information Processing,Undergrad,24,Accepted,2016,http://2016.igem.org/Team:HZAU-China,2012
IISc_Bangalore,Asia,India,Manufacturing,Undergrad,13,Accepted,2016,http://2016.igem.org/Team:IISc_Bangalore,2168
IIT-Madras,Asia,India,Measurement,Undergrad,9,Accepted,2016,http://2016.igem.org/Team:IIT-Madras,1956
IIT_Delhi,Asia,India,Foundational Advance,Overgrad,22,Accepted,2016,http://2016.igem.org/Team:IIT_Delhi,2173
IIT_Kharagpur,Asia,India,Manufacturing,Undergrad,25,Accepted,2016,http://2016.igem.org/Team:IIT_Kharagpur,2163
Imperial_College,Europe,United Kingdom,Foundational Advance,Undergrad,21,Accepted,2016,http://2016.igem.org/Team:Imperial_College,1893
India-Thapar-CSED,Asia,India,None listed,Unspecified,1,Withdrawn,2016,http://2016.igem.org/Team:India-Thapar-CSED,1944
IngenuityLab_Canada,North America,Canada,New Application,Undergrad,13,Accepted,2016,http://2016.igem.org/Team:IngenuityLab_Canada,2127
INSA-Lyon,Europe,France,Diagnostics,Undergrad,20,Accepted,2016,http://2016.igem.org/Team:INSA-Lyon,1934
Ionis_Paris,Europe,France,Environment,Overgrad,18,Accepted,2016,http://2016.igem.org/Team:Ionis_Paris,2023
Istanbul_Tech,Europe,Turkey,Diagnostics,Undergrad,9,Accepted,2016,http://2016.igem.org/Team:Istanbul_Tech,2141
IvyTech_SouthBend_IN,North America,United States,Environment,Overgrad,10,Withdrawn,2016,http://2016.igem.org/Team:IvyTech_SouthBend_IN,2178
Jilin_China,Asia,China,Therapeutics,Undergrad,22,Accepted,2016,http://2016.igem.org/Team:Jilin_China,1932
JNFLS_China,Asia,China,High School,High_school,17,Accepted,2016,http://2016.igem.org/Team:JNFLS_China,1940
JSNU-China,Asia,China,Therapeutics,Undergrad,28,Accepted,2016,http://2016.igem.org/Team:JSNU-China,2000
Judd_UK,Europe,United Kingdom,None listed,High_school,1,Withdrawn,2016,http://2016.igem.org/Team:Judd_UK,2035
KAIT_Japan,Asia,Japan,Environment,Undergrad,14,Accepted,2016,http://2016.igem.org/Team:KAIT_Japan,2175
Kent,Europe,United Kingdom,New Application,Undergrad,15,Accepted,2016,http://2016.igem.org/Team:Kent,1985
Kingsborough_NY,North America,United States,Environment,Overgrad,17,Accepted,2016,http://2016.igem.org/Team:Kingsborough_NY,1952
KoreaSonyeodul,Asia,"Korea, Republic Of",High School,High_school,9,Accepted,2016,http://2016.igem.org/Team:KoreaSonyeodul,1999
Korea_U_Seoul,Asia,"Korea, Republic Of",Energy,Overgrad,16,Accepted,2016,http://2016.igem.org/Team:Korea_U_Seoul,2094
Kyoto,Asia,Japan,Therapeutics,Undergrad,24,Accepted,2016,http://2016.igem.org/Team:Kyoto,1933
LambertGA,North America,United States,High School,High_school,18,Accepted,2016,http://2016.igem.org/Team:LambertGA,1911
Lanzhou,Asia,China,Environment,Undergrad,20,Accepted,2016,http://2016.igem.org/Team:Lanzhou,1995
Leicester,Europe,United Kingdom,Therapeutics,Undergrad,13,Accepted,2016,http://2016.igem.org/Team:Leicester,1902
Leiden,Europe,Netherlands,Environment,Overgrad,17,Accepted,2016,http://2016.igem.org/Team:Leiden,1938
Lethbridge,North America,Canada,Diagnostics,Overgrad,18,Accepted,2016,http://2016.igem.org/Team:Lethbridge,2109
Lethbridge_HS,North America,Canada,High School,High_school,16,Accepted,2016,http://2016.igem.org/Team:Lethbridge_HS,2124
Liceo_Eugenio_Hostos,Latin America,Chile,None listed,High_school,1,Withdrawn,2016,http://2016.igem.org/Team:Liceo_Eugenio_Hostos,2067
Linkoping_Sweden,Europe,Sweden,Environment,Overgrad,16,Accepted,2016,http://2016.igem.org/Team:Linkoping_Sweden,2095
LMU-TUM_Munich,Europe,Germany,Manufacturing,Overgrad,24,Accepted,2016,http://2016.igem.org/Team:LMU-TUM_Munich,2170
LN-Shiyan-China,Asia,China,High School,High_school,18,Accepted,2016,http://2016.igem.org/Team:LN-Shiyan-China,2112
Lubbock_TTU,North America,United States,Therapeutics,Overgrad,20,Accepted,2016,http://2016.igem.org/Team:Lubbock_TTU,2107
Macquarie_Australia,Asia,Australia,Energy,Overgrad,42,Accepted,2016,http://2016.igem.org/Team:Macquarie_Australia,1998
Manchester,Europe,United Kingdom,New Application,Undergrad,15,Accepted,2016,http://2016.igem.org/Team:Manchester,2092
Marburg,Europe,Germany,New Application,Overgrad,18,Accepted,2016,http://2016.igem.org/Team:Marburg,1964
McGill-McMaster,North America,Canada,None listed,Unspecified,1,Withdrawn,2016,http://2016.igem.org/Team:McGill-McMaster,2164
McMasterU,North America,Canada,Therapeutics,Undergrad,26,Accepted,2016,http://2016.igem.org/Team:McMasterU,1929
Melbourne,Asia,Australia,Manufacturing,Undergrad,16,Accepted,2016,http://2016.igem.org/Team:Melbourne,2140
METU_HS_Ankara,Europe,Turkey,High School,High_school,21,Accepted,2016,http://2016.igem.org/Team:METU_HS_Ankara,2052
Michigan,North America,United States,Diagnostics,Undergrad,18,Accepted,2016,http://2016.igem.org/Team:Michigan,2105
Michigan_Software,North America,United States,Software,Overgrad,7,Accepted,2016,http://2016.igem.org/Team:Michigan_Software,2104
Mingdao,Asia,Taiwan,High School,High_school,33,Accepted,2016,http://2016.igem.org/Team:Mingdao,1991
Minnesota,North America,United States,Foundational Advance,Undergrad,9,Accepted,2016,http://2016.igem.org/Team:Minnesota,2099
Missouri_Rolla,North America,United States,Environment,Undergrad,14,Accepted,2016,http://2016.igem.org/Team:Missouri_Rolla,2034
MIT,North America,United States,Diagnostics,Overgrad,14,Accepted,2016,http://2016.igem.org/Team:MIT,2100
MSU-Michigan,North America,United States,Manufacturing,Undergrad,9,Accepted,2016,http://2016.igem.org/Team:MSU-Michigan,2125
Nagahama,Asia,Japan,Food & Nutrition,Undergrad,20,Accepted,2016,http://2016.igem.org/Team:Nagahama,1950
Nanjing-China,Asia,China,Energy,Undergrad,18,Accepted,2016,http://2016.igem.org/Team:Nanjing-China,1958
Nanjing_NFLS,Asia,China,High School,High_school,20,Accepted,2016,http://2016.igem.org/Team:Nanjing_NFLS,1894
NAU-CHINA,Asia,China,Environment,Undergrad,21,Accepted,2016,http://2016.igem.org/Team:NAU-CHINA,2088
NAWI-Graz,Europe,Austria,New Application,Overgrad,10,Accepted,2016,http://2016.igem.org/Team:NAWI-Graz,2142
NCKU_Tainan,Asia,Taiwan,Diagnostics,Undergrad,25,Accepted,2016,http://2016.igem.org/Team:NCKU_Tainan,1920
NCL_India,Asia,India,None listed,Unspecified,1,Withdrawn,2016,http://2016.igem.org/Team:NCL_India,2046
NCTU_Formosa,Asia,Taiwan,Environment,Undergrad,25,Accepted,2016,http://2016.igem.org/Team:NCTU_Formosa,1974
NEFU_China,Asia,China,Foundational Advance,Undergrad,24,Accepted,2016,http://2016.igem.org/Team:NEFU_China,1947
NEU-China,Asia,China,New Application,Overgrad,15,Accepted,2016,http://2016.igem.org/Team:NEU-China,1982
Newcastle,Europe,United Kingdom,Foundational Advance,Undergrad,15,Accepted,2016,http://2016.igem.org/Team:Newcastle,1895
NJU-China,Asia,China,Therapeutics,Undergrad,19,Accepted,2016,http://2016.igem.org/Team:NJU-China,1942
NKU_China,Asia,China,New Application,Undergrad,30,Accepted,2016,http://2016.igem.org/Team:NKU_China,1981
Northeastern,North America,United States,Energy,Undergrad,13,Accepted,2016,http://2016.igem.org/Team:Northeastern,2182
NorthernBC,North America,Canada,Environment,Overgrad,13,Accepted,2016,http://2016.igem.org/Team:NorthernBC,2108
Northwestern,North America,United States,Therapeutics,Undergrad,12,Accepted,2016,http://2016.igem.org/Team:Northwestern,2019
NRP-UEA-Norwich,Europe,United Kingdom,Energy,Undergrad,18,Accepted,2016,http://2016.igem.org/Team:NRP-UEA-Norwich,1957
NTHU_Taiwan,Asia,Taiwan,Environment,Undergrad,18,Accepted,2016,http://2016.igem.org/Team:NTHU_Taiwan,2073
NTNU_Trondheim,Europe,Norway,Foundational Advance,Overgrad,9,Accepted,2016,http://2016.igem.org/Team:NTNU_Trondheim,1970
NTU-Singapore,Asia,Singapore,Measurement,Overgrad,17,Accepted,2016,http://2016.igem.org/Team:NTU-Singapore,2130
NUDT_CHINA,Asia,China,New Application,Undergrad,20,Accepted,2016,http://2016.igem.org/Team:NUDT_CHINA,1997
NUS_Singapore,Asia,Singapore,Diagnostics,Undergrad,19,Accepted,2016,http://2016.igem.org/Team:NUS_Singapore,1897
NWPU,Asia,China,Environment,Undergrad,18,Accepted,2016,http://2016.igem.org/Team:NWPU,2155
NYMU-Taipei,Asia,Taiwan,Environment,Overgrad,33,Accepted,2016,http://2016.igem.org/Team:NYMU-Taipei,2040
NYU-AD,Asia,United Arab Emirates,Diagnostics,Undergrad,14,Accepted,2016,http://2016.igem.org/Team:NYU-AD,2122
NYU_Shanghai,Asia,China,Food & Nutrition,Undergrad,12,Withdrawn,2016,http://2016.igem.org/Team:NYU_Shanghai,1990
OLS_Canmore,North America,Canada,High School,High_school,15,Accepted,2016,http://2016.igem.org/Team:OLS_Canmore,1910
