TeamRegion,Country,Track,Section,Size,Status,Year,Url,Team ID
Gifu,Asia,Japan,New Application,Undergrad,15,Accepted,2015,,1859
Glasgow,Europe,United Kingdom,New Application,Undergrad,13,Accepted,2015,,1725
Goettingen,Europe,Germany,New Application,Overgrad,13,Accepted,2015,,1865
Groningen,Europe,Netherlands,Energy,Overgrad,11,Accepted,2015,,1597
H4Z-Hangzhou,Asia,China,High School,High_school,24,Accepted,2015,,1646
HAFS-Korea,Asia,"Korea, Republic Of",High School,High_school,11,Accepted,2015,,1827
Hamburg,Europe,Germany,Health & Medicine,Overgrad,11,Accepted,2015,,1860
Hamilton_McMaster,North America,Canada,New Application,Undergrad,22,Accepted,2015,,1863
Hangzhou-H14Z,Asia,China,High School,High_school,12,Accepted,2015,,1671
Harvard_BioDesign,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015,,1850
Heidelberg,Europe,Germany,Foundational Advance,Undergrad,19,Accepted,2015,,1614
HFUT-China,Asia,China,Software,Undergrad,18,Accepted,2015,,1693
HKUST-Rice,Asia,Hong Kong,Environment,Undergrad,46,Accepted,2015,,1682
HokkaidoU_Japan,Asia,Japan,Health & Medicine,Undergrad,14,Accepted,2015,,1714
Hong_Kong-CUHK,Asia,Hong Kong,New Application,Undergrad,24,Accepted,2015,,1648
Hong_Kong_HKU,Asia,Hong Kong,New Application,Undergrad,17,Accepted,2015,,1774
HSNU-TAIPEI,Asia,Taiwan,High School,High_school,76,Accepted,2015,,1613
HUST-China,Asia,China,Environment,Undergrad,22,Accepted,2015,,1592
HZAU-China,Asia,China,Information Processing,Undergrad,25,Accepted,2015,,1713
IISER_Pune,Asia,India,Health & Medicine,Undergrad,13,Accepted,2015,,1780
IIT_Delhi,Asia,India,Environment,Overgrad,25,Accepted,2015,,1866
IIT_Kharagpur,Asia,India,Food & Nutrition,Undergrad,19,Accepted,2015,,1862
IIT_Madras,Asia,India,Health & Medicine,Undergrad,10,Accepted,2015,,1654
IONIS_Paris,Europe,France,Information Processing,Undergrad,16,Accepted,2015,,1616
ITB_INDONESIA,Asia,Indonesia,Manufacturing,Overgrad,26,Accepted,2015,,1685
Jilin_China,Asia,China,Environment,Undergrad,43,Accepted,2015,,1706
KAIT_Japan,Asia,Japan,Foundational Advance,Undergrad,13,Accepted,2015,,1740
Kent,Europe,United Kingdom,New Application,Undergrad,17,Accepted,2015,,1739
KIT_Kanazawa,Asia,Japan,,Undergrad,14,Withdrawn,2015,,1858
Korea_U_Seoul,Asia,"Korea, Republic Of",Software,Undergrad,18,Accepted,2015,,1754
KU_Leuven,Europe,Belgium,New Application,Overgrad,15,Accepted,2015,,1709
Lambert_GA,North America,United States,High School,High_school,14,Accepted,2015,,1662
LASATX,North America,United States,High School,High_school,17,Accepted,2015,,1624
LaVerne-Leos,North America,United States,Energy,Undergrad,20,Accepted,2015,,1747
Leicester,Europe,United Kingdom,Health & Medicine,Undergrad,11,Accepted,2015,,1715
Lethbridge,North America,Canada,Food & Nutrition,Overgrad,17,Accepted,2015,,1791
Lethbridge_HS,North America,Canada,High School,High_school,16,Accepted,2015,,1792
Liceo_Eugenio_Hostos,Latin America,Chile,High School,High_school,5,Accepted,2015,,1663
Linkoping_Sweden,Europe,Sweden,New Application,Overgrad,19,Accepted,2015,,1704
London_Biohackspace,Europe,United Kingdom,Community Labs,Unspecified,11,Accepted,2015,,1845
LZU-China,Asia,China,Measurement,Overgrad,34,Accepted,2015,,1755
Macquarie_Australia,Asia,Australia,Energy,Overgrad,41,Accepted,2015,,1640
Manchester-Graz,Europe,United Kingdom,Health & Medicine,Overgrad,22,Accepted,2015,,1670
Marburg,Europe,Germany,Food & Nutrition,Overgrad,20,Accepted,2015,,1650
METU_HS_Ankara,Europe,Turkey,High School,High_school,11,Accepted,2015,,1658
METU_Turkey,Europe,Turkey,Food & Nutrition,Undergrad,24,Accepted,2015,,1606
Michigan,North America,United States,New Application,Overgrad,17,Accepted,2015,,1843
Michigan_Software,North America,United States,Software,Overgrad,15,Accepted,2015,,1785
Mingdao,Asia,Taiwan,High School,High_school,34,Accepted,2015,,1608
Minnesota,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015,,1626
Missouri_Columbia,North America,United States,Health & Medicine,Overgrad,11,Accepted,2015,,1805
Missouri_Rolla,North America,United States,Environment,Undergrad,19,Accepted,2015,,1737
MIT,North America,United States,Manufacturing,Undergrad,16,Accepted,2015,,1705
Nagahama,Asia,Japan,Food & Nutrition,Undergrad,15,Accepted,2015,,1653
NAIT_Edmonton,North America,Canada,New Application,Overgrad,8,Accepted,2015,,1787
Nanjing-China,Asia,China,Environment,Undergrad,23,Accepted,2015,,1701
Nanjing_NFLS,Asia,China,High School,High_school,14,Accepted,2015,,1643
Nankai,Asia,China,Health & Medicine,Undergrad,25,Accepted,2015,,1628
NCTU_Formosa,Asia,Taiwan,Health & Medicine,Undergrad,28,Accepted,2015,,1694
NEAU-China,Asia,China,New Application,Undergrad,23,Accepted,2015,,1757
NEFU_China,Asia,China,Food & Nutrition,Undergrad,21,Accepted,2015,,1666
NJAU_China,Asia,China,New Application,Undergrad,17,Accepted,2015,,1649
NJU-China,Asia,China,Health & Medicine,Undergrad,26,Accepted,2015,,1633
Northeastern_Boston,North America,United States,Manufacturing,Undergrad,15,Accepted,2015,,1857
NRP-UEA-Norwich,Europe,United Kingdom,Food & Nutrition,Undergrad,12,Accepted,2015,,1618
NTNU_Trondheim,Europe,Norway,Measurement,Overgrad,8,Accepted,2015,,1840
NTU-LIHPAO-Taiwan,Asia,Taiwan,Health & Medicine,Undergrad,16,Accepted,2015,,1841
NTU-Singapore,Asia,Singapore,Energy,Overgrad,14,Accepted,2015,,1676
NUDT_CHINA,Asia,China,Manufacturing,Undergrad,17,Accepted,2015,,1789
NU_Kazakhstan,Asia,Kazakhstan,Health & Medicine,Overgrad,9,Accepted,2015,,1828
NYMU-Taipei,Asia,Taiwan,Environment,Overgrad,20,Accepted,2015,,1769
NYU-AD,Asia,United Arab Emirates,Health & Medicine,Undergrad,10,Accepted,2015,,1867
NYU_Shanghai,Asia,China,Art & Design,Undergrad,14,Accepted,2015,,1756
OLS_Canmore_AB_CA,North America,Canada,High School,High_school,10,Accepted,2015,,1717
OUC-China,Asia,China,Measurement,Undergrad,17,Accepted,2015,,1679
Oxford,Europe,United Kingdom,Health & Medicine,Undergrad,18,Accepted,2015,,1659
PacificU-Oregon,North America,United States,New Application,Undergrad,3,Accepted,2015,,1710
Paris_Bettencourt,Europe,France,Food & Nutrition,Overgrad,20,Accepted,2015,,1678
Paris_Saclay,Europe,France,Environment,Overgrad,17,Accepted,2015,,1707
Pasteur_Paris,Europe,France,Environment,Overgrad,27,Accepted,2015,,1622
Peking,Asia,China,Health & Medicine,Undergrad,17,Accepted,2015,,1689
Penn,North America,United States,Foundational Advance,Undergrad,5,Accepted,2015,,1815
Pitt,North America,United States,Health & Medicine,Undergrad,7,Accepted,2015,,1833
Pretoria_UP,Africa,South Africa,New Application,Undergrad,11,Accepted,2015,,1768
Purdue,North America,United States,Energy,Undergrad,23,Accepted,2015,,1772
Queens_Canada,North America,Canada,Health & Medicine,Undergrad,12,Accepted,2015,,1831
Reading,Europe,United Kingdom,Energy,Overgrad,17,Accepted,2015,,1708
RHIT,North America,United States,Manufacturing,Undergrad,6,Accepted,2015,,1729
Rock_Ridge_Virginia,North America,United States,High School,High_school,19,Accepted,2015,,1721
Santa_Clara,North America,United States,Manufacturing,Overgrad,7,Accepted,2015,,1869
San_Andres,Latin America,Chile,High School,High_school,8,Accepted,2015,,1665
SCUT,Asia,China,Environment,Undergrad,37,Accepted,2015,,1724
Scut-Champion-Park,Asia,China,Food & Nutrition,Overgrad,22,Accepted,2015,,1778
SCUT-China,Asia,China,Health & Medicine,Undergrad,25,Accepted,2015,,1720
SCU_China,Asia,China,Environment,Undergrad,20,Accepted,2015,,1796
SDA-Encinitas,North America,United States,High School,High_school,15,Accepted,2015,,1672
SDU-Denmark,Europe,Denmark,Manufacturing,Overgrad,14,Accepted,2015,,1638
SF_Bay_Area_DIYBio,North America,United States,Community Labs,Overgrad,37,Accepted,2015,,1839
Shenzhen_SFLS,Asia,China,High School,High_school,21,Accepted,2015,,1607
Sherbrooke,North America,Canada,Hardware,Overgrad,19,Accepted,2015,,1744
Shiyan_SY_China,Asia,China,High School,High_school,13,Accepted,2015,,1667
SJTU-BioX-Shanghai,Asia,China,Food & Nutrition,Undergrad,21,Accepted,2015,,1642
SJTU-Software,Asia,China,Software,Undergrad,17,Accepted,2015,,1759
SKLBC-China,Asia,China,High School,High_school,12,Accepted,2015,,1793
SKLBC-DGSYZX,Asia,China,High School,High_school,15,Accepted,2015,,1794
SKLPB_China,Asia,China,,Overgrad,11,Withdrawn,2015,,1812
Slovenia_HS,Europe,Slovenia,High School,High_school,12,Accepted,2015,,1669
SPSingapore,Asia,Singapore,Health & Medicine,Undergrad,13,Accepted,2015,,1804
Stanford-Brown,North America,United States,Manufacturing,Undergrad,21,Accepted,2015,,1692
Stockholm,Europe,Sweden,Health & Medicine,Overgrad,24,Accepted,2015,,1766
Stony_Brook,North America,United States,Health & Medicine,Undergrad,22,Accepted,2015,,1810
SVA-NYC,North America,United States,Art & Design,Overgrad,14,Accepted,2015,,1814
SVCE_Chennai,Asia,India,Health & Medicine,Overgrad,22,Accepted,2015,,1826
Sydney_Australia,Asia,Australia,Manufacturing,Undergrad,7,Accepted,2015,,1736
SYSU-Software,Asia,China,Software,Undergrad,31,Accepted,2015,,1591
SYSU_CHINA,Asia,China,New Application,Undergrad,20,Accepted,2015,,1641
SZMS_15_Shenzhen,Asia,China,High School,High_school,16,Accepted,2015,,1687
SZU_China,Asia,China,Health & Medicine,Undergrad,23,Accepted,2015,,1722
TAS_Taipei,Asia,Taiwan,High School,High_school,20,Accepted,2015,,1610
TCU_Taiwan,Asia,Taiwan,Health & Medicine,Undergrad,35,Accepted,2015,,1727
Tec-Chihuahua,Latin America,Mexico,Foundational Advance,Undergrad,11,Accepted,2015,,1852
Tec-Monterrey,Latin America,Mexico,New Application,Undergrad,29,Accepted,2015,,1734
TecCEM,Latin America,Mexico,New Application,Undergrad,20,Accepted,2015,,1636
TecCEM_HS,Latin America,Mexico,High School,High_school,16,Accepted,2015,,1629
Technion_HS_Israel,Asia,Israel,High School,High_school,18,Accepted,2015,,1767
Technion_Israel,Europe,Israel,New Application,Overgrad,15,Accepted,2015,,1674
Tec_Guadalajara,Latin America,Mexico,Manufacturing,Undergrad,15,Accepted,2015,,1801
Tianjin,Asia,China,New Application,Undergrad,24,Accepted,2015,,1582
TJU,Asia,China,Energy,Undergrad,23,Accepted,2015,,1696
Tokyo-NoKoGen,Asia,Japan,Environment,Undergrad,17,Accepted,2015,,1765
Tokyo_Tech,Asia,Japan,Information Processing,Undergrad,18,Accepted,2015,,1632
Toronto,North America,Canada,Software,Overgrad,40,Accepted,2015,,1760
Toulouse,Europe,France,Environment,Undergrad,18,Accepted,2015,,1587
TP_CC-SanDiego,North America,United States,High School,High_school,23,Accepted,2015,,1788
TrinityCollegeDublin,Europe,Ireland,Health & Medicine,Undergrad,10,Accepted,2015,,1808
Tsinghua,Asia,China,Hardware,Undergrad,14,Accepted,2015,,1797
Tsinghua-A,Asia,China,Health & Medicine,Undergrad,12,Accepted,2015,,1700
Tuebingen,Europe,Germany,Foundational Advance,Overgrad,22,Accepted,2015,,1680
Tufts,North America,United States,Health & Medicine,Undergrad,18,Accepted,2015,,1818
TU_Darmstadt,Europe,Germany,Hardware,Overgrad,45,Accepted,2015,,1602
TU_Delft,Europe,Netherlands,Hardware,Overgrad,15,Accepted,2015,,1583
TU_Dresden,Europe,Germany,Health & Medicine,Overgrad,14,Accepted,2015,,1781
TU_Eindhoven,Europe,Netherlands,New Application,Undergrad,13,Accepted,2015,,1761
UAI-Chile,Latin America,Chile,Environment,Overgrad,15,Accepted,2015,,1832
UAM_Poznan,Europe,Poland,Manufacturing,Undergrad,11,Accepted,2015,,1741
UBonn,Europe,Germany,,Overgrad,12,Withdrawn,2015,,1770
UB_Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,19,Accepted,2015,,1823
UChicago,North America,United States,New Application,Undergrad,14,Accepted,2015,,1745
UChile-OpenBio,Latin America,Chile,Environment,Overgrad,14,Accepted,2015,,1730
UCL,Europe,United Kingdom,Health & Medicine,Overgrad,22,Accepted,2015,,1598
UCLA,North America,United States,Manufacturing,Undergrad,17,Accepted,2015,,1763
UCSC,North America,United States,Energy,Overgrad,28,Accepted,2015,,1775
UCSF,North America,United States,Information Processing,Undergrad,14,Accepted,2015,,1829
UC_Davis,North America,United States,Environment,Overgrad,9,Accepted,2015,,1712
UC_San_Diego,North America,United States,Measurement,Undergrad,10,Accepted,2015,,1842
UESTC_Software,Asia,China,Software,Undergrad,17,Accepted,2015,,1782
UFMG_Brazil,Latin America,Brazil,Health & Medicine,Overgrad,19,Accepted,2015,,1776
UFSCar-Brasil,Latin America,Brazil,Manufacturing,Overgrad,17,Accepted,2015,,1620
UGA-Georgia,North America,United States,Measurement,Overgrad,18,Accepted,2015,,1635
UiOslo_Norway,Europe,Norway,Environment,Overgrad,11,Accepted,2015,,1619
UIUC_Illinois,North America,United States,Information Processing,Undergrad,19,Accepted,2015,,1681
UI_Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,25,Accepted,2015,,1697
UlsterU_NWRC_Ireland,Europe,United Kingdom,,Unspecified,2,Withdrawn,2015,,1851
UMaryland,North America,United States,New Application,Undergrad,22,Accepted,2015,,1783
UMass-Dartmouth,North America,United States,Health & Medicine,Overgrad,10,Accepted,2015,,1644
UMBC-Maryland,North America,United States,Environment,Overgrad,15,Accepted,2015,,1811
UNAM-CU,Latin America,Mexico,Health & Medicine,Undergrad,15,Accepted,2015,,1731
UNA_Honduras,Latin America,Honduras,Health & Medicine,Overgrad,18,Accepted,2015,,1588
UNC-Chapel_Hill,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015,,1838
Uniandes_Colombia,Latin America,Colombia,Information Processing,Undergrad,14,Accepted,2015,,1786
UNIK_Copenhagen,Europe,Denmark,Environment,Overgrad,13,Accepted,2015,,1825
UNITN-Trento,Europe,Italy,Energy,Undergrad,12,Accepted,2015,,1604
uOttawa,North America,Canada,Health & Medicine,Undergrad,7,Accepted,2015,,1652
Uppsala,Europe,Sweden,Environment,Overgrad,25,Accepted,2015,,1688
USTC,Asia,China,Hardware,Undergrad,20,Accepted,2015,,1593
USTC-Software,Asia,China,Software,Undergrad,25,Accepted,2015,,1594
UST_Beijing,Asia,China,Art & Design(P),Overgrad,46,Withdrawn,2015,,1784
UT-Tokyo,Asia,Japan,Information Processing,Undergrad,14,Accepted,2015,,1631
Utah_State,North America,United States,Manufacturing,Overgrad,11,Accepted,2015,,1820
Valencia_UPV,Europe,Spain,Information Processing,Undergrad,20,Accepted,2015,,1742
Vanderbilt,North America,United States,Foundational Advance,Undergrad,9,Accepted,2015,,1673
Vilnius-Lithuania,Europe,Lithuania,Foundational Advance,Undergrad,9,Accepted,2015,,1773
Virginia,North America,United States,Health & Medicine,Undergrad,12,Accepted,2015,,1600
Warwick,Europe,United Kingdom,Foundational Advance,Undergrad,14,Accepted,2015,,1855
Washington,North America,United States,New Application,Overgrad,19,Accepted,2015,,1711
WashU_StLouis,North America,United States,Food & Nutrition,Undergrad,14,Accepted,2015,,1605
Waterloo,North America,Canada,Foundational Advance,Overgrad,41,Accepted,2015,,1645
Wellesley_TheTech,North America,United States,Community Labs,Undergrad,15,Accepted,2015,,1735
Westminster,Europe,United Kingdom,Energy,Overgrad,19,Accepted,2015,,1748
WHU-China,Asia,China,Information Processing,Undergrad,29,Accepted,2015,,1647
WHU-Pharm,Asia,China,Health & Medicine,Undergrad,5,Accepted,2015,,1753
William_and_Mary,North America,United States,Measurement,Undergrad,9,Accepted,2015,,1795
WLC-Milwaukee,North America,United States,Health & Medicine,Undergrad,13,Accepted,2015,,1683
WLSA_Shanghai,Asia,China,High School,High_school,9,Accepted,2015,,1803
WPI-Worcester,North America,United States,New Application,Undergrad,8,Accepted,2015,,1809
XJTLU-CHINA,Asia,China,Information Processing,Undergrad,21,Accepted,2015,,1824
Yale,North America,United States,Foundational Advance,Undergrad,20,Accepted,2015,,1856
York,Europe,United Kingdom,Environment,Undergrad,20,Accepted,2015,,1807
Zamorano,Latin America,Honduras,Policy & Practices(P),Undergrad,26,Withdrawn,2015,,1589
ZJU-China,Asia,China,Environment,Undergrad,20,Accepted,2015,,1668
Aachen,Europe,Germany,New Application,Overgrad,22,Accepted,2016,,2020
Aalto-Helsinki,Europe,Finland,Environment,Overgrad,13,Accepted,2016,,1907
AHUT_China,Asia,China,Information Processing,Overgrad,32,Accepted,2016,,2044
Ain_Shams-Egypt,Africa,Egypt,Therapeutics,Undergrad,21,Accepted,2016,,1917
Aix-Marseille,Europe,France,Environment,Overgrad,19,Accepted,2016,,1951
Alverno_CA,North America,United States,High School,High_school,17,Accepted,2016,,2145
Arizona_State,North America,United States,Foundational Advance,Overgrad,14,Accepted,2016,,2033
ASIJ_Tokyo,Asia,Japan,High School,High_school,19,Accepted,2016,,1885
ATOMS_Turkiye,Europe,Turkey,,Undergrad,31,Withdrawn,2016,,2058
AUC_TURKEY,Europe,Turkey,High School,High_school,12,Withdrawn,2016,,2059
Austin_UTexas,North America,United States,New Application,Undergrad,22,Accepted,2016,,2097
Austin_UTexas_LASA,North America,United States,High School,High_school,13,Withdrawn,2016,,2098
Baltimore_BioCrew,North America,United States,High School,High_school,9,Accepted,2016,,2187
BGIC_China,Asia,China,High School,High_school,24,Accepted,2016,,2026
BGU_ISRAEL,Europe,Israel,Environment,Overgrad,15,Accepted,2016,,2091
BHU_China,Asia,China,High School,High_school,14,Accepted,2016,,1971
Bielefeld-CeBiTec,Europe,Germany,Foundational Advance,Overgrad,15,Accepted,2016,,2082
Bilkent-UNAMBG,Europe,Turkey,Diagnostics,Undergrad,8,Accepted,2016,,1946
BioBricks,North America,United States,Foundational Advance,Overgrad,7,Accepted,2016,,2133
BIOSINT_Mexico,Latin America,Mexico,Manufacturing,Undergrad,10,Accepted,2016,,2004
BIT,Asia,China,Diagnostics,Undergrad,24,Accepted,2016,,2041
BIT-China,Asia,China,New Application,Undergrad,26,Accepted,2016,,2120
BNDS_China,Asia,China,High School,High_school,15,Accepted,2016,,2028
BNU-China,Asia,China,Foundational Advance,Undergrad,26,Accepted,2016,,1891
Bordeaux,Europe,France,Therapeutics,Overgrad,23,Accepted,2016,,1935
BostonU,North America,United States,Foundational Advance,Undergrad,11,Accepted,2016,,1875
BostonU_HW,North America,United States,Hardware,Undergrad,11,Accepted,2016,,1876
British_Columbia,North America,Canada,Manufacturing,Undergrad,17,Accepted,2016,,2139
BroadRun-Baltimore,North America,United States,High School,High_school,8,Accepted,2016,,2185
Bulgaria,Europe,Bulgaria,Food & Nutrition,Undergrad,16,Accepted,2016,,2171
Cambridge-JIC,Europe,United Kingdom,Foundational Advance,Overgrad,12,Accepted,2016,,2148
CAPS_Kansas,North America,United States,High School,High_school,13,Accepted,2016,,2186
Cardiff_Wales,Europe,United Kingdom,Diagnostics,Undergrad,11,Accepted,2016,,2060
CCA_SanDiego,North America,United States,High School,High_school,16,Accepted,2016,,2103
Central-Calgary,North America,Canada,High School,High_school,9,Withdrawn,2016,,2096
CGU_Taiwan,Asia,Taiwan,Therapeutics,Undergrad,15,Accepted,2016,,1955
Chalmers_Gothenburg,Europe,Sweden,Environment,Overgrad,17,Accepted,2016,,2030
CIEI-BJ,Asia,China,High School,High_school,17,Accepted,2016,,2172
CLSB-UK,Europe,United Kingdom,High School,High_school,12,Accepted,2016,,2078
ColegioFDR_Peru,Latin America,Peru,High School,High_school,21,Accepted,2016,,2156
CoLite-West-Point,North America,United States,,Unspecified,1,Pending,2016,,2166
ColumbiaU_NYC,North America,United States,Environment,Undergrad,14,Accepted,2016,,2062
Concordia,North America,Canada,New Application,Overgrad,16,Accepted,2016,,2045
Cornell_NY,North America,United States,Food & Nutrition,Undergrad,24,Accepted,2016,,1931
CPU_CHINA,Asia,United States,,Unspecified,1,Withdrawn,2016,,2161
CSU_Fort_Collins,North America,United States,New Application,Undergrad,13,Accepted,2016,,1945
CU-Boulder,North America,United States,Manufacturing,Overgrad,10,Accepted,2016,,2129
Dalhousie_Halifax_NS,North America,Canada,Environment,Undergrad,12,Accepted,2016,,2160
Danci-K8,Europe,Israel,High School,High_school,15,Accepted,2016,,2184
Denver_Biolabs,North America,United States,Hardware,Overgrad,15,Accepted,2016,,2111
DTU-Denmark,Europe,Denmark,Manufacturing,Overgrad,24,Accepted,2016,,2117
Duesseldorf,Europe,Germany,Therapeutics,Undergrad,23,Accepted,2016,,1936
Duke,North America,United States,Manufacturing,Undergrad,10,Accepted,2016,,1880
Dundee,Europe,United Kingdom,Food & Nutrition,Undergrad,13,Accepted,2016,,1962
Dundee_Schools,Europe,United Kingdom,High School,High_school,14,Accepted,2016,,1963
Edinburgh_OG,Europe,United Kingdom,New Application,Overgrad,15,Accepted,2016,,1968
Edinburgh_UG,Europe,United Kingdom,Information Processing,Undergrad,16,Accepted,2016,,1967
Emory,North America,United States,Foundational Advance,Undergrad,9,Accepted,2016,,2146
EMW_Street_Bio,North America,United States,Hardware,Overgrad,9,Accepted,2016,,2181
EPFL,Europe,Switzerland,Information Processing,Overgrad,15,Accepted,2016,,1941
Ethiopia1,Africa,Ethiopia,,Unspecified,1,Withdrawn,2016,,2131
ETH_Zurich,Europe,Switzerland,Diagnostics,Overgrad,14,Accepted,2016,,2116
Evry,Europe,France,Manufacturing,Overgrad,16,Accepted,2016,,2042
Exeter,Europe,United Kingdom,Measurement,Overgrad,18,Accepted,2016,,1914
FAFU-CHINA,Asia,China,Environment,Undergrad,22,Accepted,2016,,2074
FAU_Erlangen,Europe,Germany,Energy,Overgrad,19,Accepted,2016,,2169
Freiburg,Europe,Germany,Therapeutics,Overgrad,19,Accepted,2016,,2114
Fudan,Asia,China,Therapeutics,Undergrad,17,Accepted,2016,,1925
Gaston_Day,North America,United States,Environment,Undergrad,12,Accepted,2016,,1877
GDSYZX-United,Asia,China,High School,High_school,32,Accepted,2016,,2089
Genspace,North America,United States,Manufacturing,Overgrad,26,Accepted,2016,,2128
Georgia_State,North America,United States,Manufacturing,Overgrad,23,Accepted,2016,,1915
Gifu,Asia,Japan,Environment,Undergrad,22,Accepted,2016,,2158
Glasgow,Europe,United Kingdom,Food & Nutrition,Undergrad,14,Accepted,2016,,2151
Goettingen,Europe,Germany,Food & Nutrition,Overgrad,13,Accepted,2016,,1978
Groningen,Europe,Netherlands,Information Processing,Overgrad,18,Accepted,2016,,1930
Guanajuato_Mx,Latin America,Mexico,Manufacturing,Undergrad,24,Accepted,2016,,2057
Hamburg,Europe,Germany,Diagnostics,Overgrad,17,Accepted,2016,,1909
Hannover,Europe,Germany,New Application,Overgrad,20,Accepted,2016,,2075
Harvard_BioDesign,North America,United States,Environment,Undergrad,13,Accepted,2016,,2010
HFUT-China,Asia,China,Software,Undergrad,22,Accepted,2016,,2134
HokkaidoU_Japan,Asia,Japan,Foundational Advance,Overgrad,17,Accepted,2016,,2015
Hong_Kong_HKU,Asia,Hong Kong,Diagnostics,Undergrad,23,Accepted,2016,,2054
Hong_Kong_HKUST,Asia,Hong Kong,Information Processing,Undergrad,34,Accepted,2016,,1899
Hong_Kong_UCCKE,Asia,Hong Kong,High School,High_school,13,Accepted,2016,,1889
HSiTAIWAN,Asia,Taiwan,High School,High_school,28,Accepted,2016,,1961
HUST-China,Asia,China,Foundational Advance,Undergrad,23,Accepted,2016,,2036
HZAU-China,Asia,China,Information Processing,Undergrad,24,Accepted,2016,,2012
IISc_Bangalore,Asia,India,Manufacturing,Undergrad,13,Accepted,2016,,2168
IIT-Madras,Asia,India,Measurement,Undergrad,9,Accepted,2016,,1956
IIT_Delhi,Asia,India,Foundational Advance,Overgrad,22,Accepted,2016,,2173
IIT_Kharagpur,Asia,India,Manufacturing,Undergrad,25,Accepted,2016,,2163
Imperial_College,Europe,United Kingdom,Foundational Advance,Undergrad,21,Accepted,2016,,1893
India-Thapar-CSED,Asia,India,,Unspecified,1,Withdrawn,2016,,1944
IngenuityLab_Canada,North America,Canada,New Application,Undergrad,13,Accepted,2016,,2127
INSA-Lyon,Europe,France,Diagnostics,Undergrad,20,Accepted,2016,,1934
Ionis_Paris,Europe,France,Environment,Overgrad,18,Accepted,2016,,2023
Istanbul_Tech,Europe,Turkey,Diagnostics,Undergrad,9,Accepted,2016,,2141
IvyTech_SouthBend_IN,North America,United States,Environment,Overgrad,10,Withdrawn,2016,,2178
Jilin_China,Asia,China,Therapeutics,Undergrad,22,Accepted,2016,,1932
JNFLS_China,Asia,China,High School,High_school,17,Accepted,2016,,1940
JSNU-China,Asia,China,Therapeutics,Undergrad,28,Accepted,2016,,2000
Judd_UK,Europe,United Kingdom,,High_school,1,Withdrawn,2016,,2035
KAIT_Japan,Asia,Japan,Environment,Undergrad,14,Accepted,2016,,2175
Kent,Europe,United Kingdom,New Application,Undergrad,15,Accepted,2016,,1985
Kingsborough_NY,North America,United States,Environment,Overgrad,17,Accepted,2016,,1952
KoreaSonyeodul,Asia,"Korea, Republic Of",High School,High_school,9,Accepted,2016,,1999
Korea_U_Seoul,Asia,"Korea, Republic Of",Energy,Overgrad,16,Accepted,2016,,2094
Kyoto,Asia,Japan,Therapeutics,Undergrad,24,Accepted,2016,,1933
LambertGA,North America,United States,High School,High_school,18,Accepted,2016,,1911
Lanzhou,Asia,China,Environment,Undergrad,20,Accepted,2016,,1995
Leicester,Europe,United Kingdom,Therapeutics,Undergrad,13,Accepted,2016,,1902
Leiden,Europe,Netherlands,Environment,Overgrad,17,Accepted,2016,,1938
Lethbridge,North America,Canada,Diagnostics,Overgrad,18,Accepted,2016,,2109
Lethbridge_HS,North America,Canada,High School,High_school,16,Accepted,2016,,2124
Liceo_Eugenio_Hostos,Latin America,Chile,,High_school,1,Withdrawn,2016,,2067
Linkoping_Sweden,Europe,Sweden,Environment,Overgrad,16,Accepted,2016,,2095
LMU-TUM_Munich,Europe,Germany,Manufacturing,Overgrad,24,Accepted,2016,,2170
LN-Shiyan-China,Asia,China,High School,High_school,18,Accepted,2016,,2112
Lubbock_TTU,North America,United States,Therapeutics,Overgrad,20,Accepted,2016,,2107
Macquarie_Australia,Asia,Australia,Energy,Overgrad,42,Accepted,2016,,1998
Manchester,Europe,United Kingdom,New Application,Undergrad,15,Accepted,2016,,2092
Marburg,Europe,Germany,New Application,Overgrad,18,Accepted,2016,,1964
McGill-McMaster,North America,Canada,,Unspecified,1,Withdrawn,2016,,2164
McMasterU,North America,Canada,Therapeutics,Undergrad,26,Accepted,2016,,1929
Melbourne,Asia,Australia,Manufacturing,Undergrad,16,Accepted,2016,,2140
METU_HS_Ankara,Europe,Turkey,High School,High_school,21,Accepted,2016,,2052
Michigan,North America,United States,Diagnostics,Undergrad,18,Accepted,2016,,2105
Michigan_Software,North America,United States,Software,Overgrad,7,Accepted,2016,,2104
Mingdao,Asia,Taiwan,High School,High_school,33,Accepted,2016,,1991
Minnesota,North America,United States,Foundational Advance,Undergrad,9,Accepted,2016,,2099
Missouri_Rolla,North America,United States,Environment,Undergrad,14,Accepted,2016,,2034
MIT,North America,United States,Diagnostics,Overgrad,14,Accepted,2016,,2100
MSU-Michigan,North America,United States,Manufacturing,Undergrad,9,Accepted,2016,,2125
Nagahama,Asia,Japan,Food & Nutrition,Undergrad,20,Accepted,2016,,1950
Nanjing-China,Asia,China,Energy,Undergrad,18,Accepted,2016,,1958
Nanjing_NFLS,Asia,China,High School,High_school,20,Accepted,2016,,1894
NAU-CHINA,Asia,China,Environment,Undergrad,21,Accepted,2016,,2088
